0	566	663	711	722
0	1223	662	1542	733
0	2680	648	2753	740
0	3026	661	3213	736
0	762	762	934	820
0	3051	745	3127	838
0	578	863	745	930
0	1004	859	1157	930
0	2153	842	2227	937
0	2385	858	2458	936
0	508	1011	718	1082
0	1448	1205	1477	1242
0	1219	1282	1255	1339
0	1520	1281	1786	1360
0	2066	1279	2330	1359
0	2553	1279	2843	1360
0	3101	1279	3242	1360
0	397	1381	628	1461
0	822	1379	1812	1460
0	779	1470	862	1539
0	493	1577	695	1657
0	879	1575	1071	1655
0	1256	1577	1308	1634
0	1512	1574	2117	1655
0	509	1828	821	1908
0	512	2329	1091	2409
0	1369	2329	1646	2387
0	520	2658	750	2719
0	920	2659	1138	2718
0	530	2789	1174	2869
0	949	2961	1023	3019
0	1062	2940	1122	3020
0	2259	2941	2478	3019
0	2514	2940	2708	3019
0	3042	2941	3240	3021
0	396	3039	584	3116
0	2248	3039	2323	3112
0	2351	3038	2408	3113
0	2436	3058	2465	3112
0	399	3136	580	3209
0	521	3285	1763	3380
0	889	3419	1579	3511
0	888	3553	1877	3641
0	890	3685	1959	3780
0	888	3819	1840	3913
0	807	3952	1128	4048
0	523	4257	1110	4337
0	522	4408	1334	4489
0	1465	4487	1641	4557
0	1673	4538	1770	4558
0	1793	4508	1827	4545
0	531	4561	1311	4642
0	2318	4742	2374	4800
0	2568	4722	2629	4801
0	2854	4841	2918	4908
0	904	4919	970	4987
0	1002	4936	1080	5003
0	523	5165	935	5252
0	1103	5168	1379	5225
