0	2516	1227	2567	1284
0	3386	1409	3739	1496
0	1384	1545	1439	1606
0	2228	1545	2297	1624
0	3002	1667	3057	1734
0	3742	1793	3799	1854
0	4152	1813	4271	1872
0	1686	1921	1751	1984
0	2330	1923	2415	1984
0	1842	2047	1909	2110
0	3972	2043	4029	2106
0	1628	2169	1789	2254
0	1588	2299	1677	2362
0	2216	2761	2379	2846
0	1198	2899	1367	2954
0	3678	2889	3731	2950
0	2640	3009	2903	3096
0	2310	3221	3011	3428
0	3992	3723	4251	3818
0	1974	4003	2081	4090
0	2442	3997	2793	4082
0	2208	4155	2261	4210
0	2302	4165	2401	4208
0	2456	4145	2563	4234
0	1064	4285	1397	4446
0	1884	4303	2013	4386
0	3724	4299	3987	4384
0	2638	4499	2765	4582
0	2264	4713	2425	4800
0	4212	4717	4271	4778
0	2440	5025	2919	5148
0	1068	5553	1267	5602
0	2802	5567	2855	5606
0	3502	5541	3829	5630
0	3050	5683	3215	5764
0	3400	5681	3643	5764
0	4142	5681	4271	5762
