0	514	712	595	789
0	1124	846	2607	925
0	1338	1076	2403	1155
0	810	1304	845	1357
0	1878	1302	1957	1367
0	2134	1304	2187	1357
0	830	1518	2919	1607
0	862	1746	915	1799
0	1120	2022	1191	2087
0	1308	2024	1437	2079
0	2488	2022	2563	2089
0	2782	2020	2865	2087
0	388	2116	455	2181
0	2054	2116	2183	2181
0	2814	2114	2883	2181
0	2168	2208	2239	2271
0	390	2300	448	2353
0	726	4046	1045	4119
0	2940	4066	2977	4103
0	536	4160	601	4211
0	3116	4158	3175	4205
0	3208	4158	3265	4205
0	3296	4158	3353	4211
0	530	4250	561	4291
0	1072	4228	1573	4303
0	2456	4248	2487	4291
0	380	4340	417	4391
0	540	4340	605	4377
0	612	4410	1103	4483
0	598	4502	1265	4577
0	1302	4503	1615	4575
0	1674	4486	2263	4569
0	2018	4585	2385	4657
0	2824	4584	3189	4659
0	596	4756	1265	4843
0	1298	4768	1725	4841
0	618	4882	647	4917
0	1260	4880	1295	4917
0	1472	4860	1507	4917
0	1192	5178	1359	5243
0	1410	5170	1679	5249
0	1688	5174	2531	5245
0	1190	5263	2253	5339
0	2316	5270	2399	5335
0	1192	5356	1583	5423
