0	1770	1723	2159	1806
0	1980	1859	2125	1924
0	1574	2027	1607	2240
0	2038	2045	2237	2096
0	3090	2025	3219	2108
0	1630	2173	1849	2230
0	2058	2163	2315	2232
0	2368	2177	2843	2234
0	3846	2341	4255	2432
0	1714	2483	1811	2544
0	2410	2493	2609	2544
0	3090	2501	3139	2560
0	4066	2497	4109	2536
0	1944	2671	3355	2868
0	1750	3005	1829	3052
0	3544	3001	3617	3048
0	3820	2977	4257	3044
0	1404	3103	1535	3186
0	2998	3097	3589	3186
0	1160	3257	1193	3294
0	1746	3239	2271	3306
0	3318	3255	3357	3292
0	3652	3237	4261	3308
0	1190	3367	1771	3440
0	3064	3369	3305	3442
0	3554	3359	4253	3434
0	1604	3629	3229	3794
0	1934	3883	3677	4044
0	3372	4165	3621	4214
0	2020	4293	2083	4340
0	3812	4279	4011	4328
0	1440	4391	1569	4474
0	1258	4527	1505	4608
0	1590	4531	2301	4596
0	2736	4545	3165	4592
0	1380	4723	1777	4790
0	1828	4723	2239	4788
0	2288	4725	2419	4762
0	2460	4721	2481	4762
0	2838	4719	3079	4772
0	3886	4719	3951	4772
0	2600	4921	2679	4968
0	3836	4895	4273	4962
0	1756	5197	2145	5282
0	1728	5333	1873	5398
0	2508	5491	2735	5540
