0	1760	1419	2023	1512
0	2312	1545	2573	1636
0	3200	1549	3345	1638
0	2986	1685	3405	1744
0	1556	1861	2183	1986
0	2326	1861	2929	1986
0	3110	1855	3355	1946
0	3390	1855	3729	1942
0	1790	2155	3535	2360
0	3870	2483	4263	2568
0	2260	2645	2573	2728
0	3436	2651	3509	2712
0	3722	2673	3773	2728
0	1692	2799	2059	2856
0	2502	2777	2747	2844
0	2092	2993	3363	3160
0	1466	3397	1600	3480
0	3088	3417	3287	3466
0	1444	3527	1519	3588
0	1790	3527	1809	3590
0	3136	3523	3461	3608
0	3534	3529	3743	3594
0	1100	3675	1127	3714
0	1492	3673	1543	3730
0	2568	3645	3161	3738
0	3404	3653	3645	3722
0	1230	3799	1279	3858
0	1872	4205	2461	4494
0	3392	4339	3421	4380
0	2318	4615	2453	4702
0	1962	5015	2003	5060
0	2246	5017	2265	5060
0	2200	5480	2269	5536
0	2874	5473	3433	5518
