0	1390	671	1424	709
0	1541	651	1594	708
0	2422	669	2456	706
0	1594	937	1627	974
0	1288	1014	1339	1071
0	1051	1323	1209	1380
0	2772	1321	2824	1378
0	2947	1320	3050	1392
0	3082	1321	3241	1379
0	492	1418	585	1478
0	763	1406	1059	1495
0	1580	1422	1731	1480
0	2426	1420	2478	1477
0	3197	1417	3243	1494
0	990	1539	1024	1576
0	2133	1540	2159	1577
0	2862	1517	2954	1576
0	1040	1619	1198	1676
0	1478	1618	1736	1693
0	1886	1619	2045	1689
0	2353	1618	2510	1675
0	1742	1801	1817	1859
0	2002	1782	2054	1838
0	1221	1881	1273	1938
0	1109	2000	1143	2037
0	2560	1980	2613	2035
0	712	2063	764	2135
0	1380	2098	1454	2156
0	507	2448	894	2614
0	509	2841	842	2916
0	783	2991	834	3066
0	957	3010	1009	3067
0	1418	3013	1470	3068
0	1677	2983	1728	3068
0	2820	3032	2894	3090
0	1313	3090	1382	3177
0	1416	3108	1534	3182
0	514	3265	1108	3349
0	520	3444	679	3502
0	659	3544	904	3627
0	1753	3522	1807	3598
0	2941	3562	3014	3620
0	1564	3621	1617	3698
0	2505	3659	2599	3718
0	2644	3641	2691	3697
0	1081	3759	1154	3818
0	1312	3720	1365	3796
0	1652	3736	1824	3813
0	2010	3738	2169	3808
0	389	3933	718	4008
0	841	3934	888	3990
0	1183	3931	1515	4007
0	2101	3933	2148	3989
0	2290	4048	2364	4107
0	2509	4029	2561	4085
0	3055	4030	3170	4088
0	2199	4132	2296	4189
0	1066	4481	1097	4519
0	2194	4460	2241	4535
0	517	4623	953	4699
0	1192	4626	1568	4701
0	1788	4617	1880	4683
0	1926	4790	2184	4867
0	2350	4792	2506	4862
0	735	4910	769	4947
0	511	5043	1241	5218
