0	1061	965	1708	1047
0	2582	965	3393	1047
0	3863	969	3955	1042
0	2230	1090	2293	1138
0	3622	1072	3812	1128
0	2485	1167	2541	1225
0	2947	1164	3264	1246
0	2294	1356	3319	1446
0	1780	1459	1895	1528
0	2598	1455	3138	1558
0	1057	1592	1156	1644
0	1179	1592	1278	1644
0	1306	1592	1511	1640
0	3369	1871	3652	1928
0	2587	1957	3523	2055
0	3960	1990	4033	2044
0	3316	2065	3528	2147
0	1344	2169	1427	2227
0	1576	2170	1632	2226
0	3983	2610	4041	2682
0	1437	2710	1473	2768
0	2928	2706	3098	2790
0	4015	2716	4039	2768
0	1763	2810	1843	2889
0	2537	2830	2570	2882
0	3040	2905	3271	2987
0	1907	3030	1942	3067
0	2075	3009	2111	3067
0	2016	3147	3053	3321
0	1961	3381	2193	3463
0	3805	3384	3863	3444
0	1056	3485	1136	3564
0	2150	3484	2186	3542
0	2886	3480	3067	3564
0	2210	3722	2888	3804
0	1297	3869	1338	3943
0	3935	3870	4014	3949
0	1401	3972	1604	4037
0	1770	3970	1872	4039
0	3703	3970	3817	4049
0	2417	4068	2453	4126
0	2581	4067	2639	4127
0	1280	4167	1338	4227
0	1548	4169	1628	4248
0	1935	4301	3161	4549
0	1908	4701	1966	4761
0	1984	4911	3109	5106
0	1305	5158	1640	5240
0	2146	5165	2243	5236
0	2286	5183	2323	5236
0	3459	5161	3517	5221
0	1917	5250	2729	5339
0	2022	5457	2448	5546
