0	2544	1167	2601	1249
0	2783	1157	3659	1242
0	2115	1289	2189	1343
0	2707	1965	2796	2034
0	1854	2070	2171	2152
0	3080	2053	4040	2162
0	1620	2177	1852	2259
0	1462	2345	3636	2575
0	1965	2813	3091	3029
0	2325	3147	2558	3229
0	2870	3115	3286	3229
0	1525	3260	1778	3334
0	2748	3239	2851	3334
0	1428	3459	1471	3533
0	3976	3547	4019	3642
0	3051	3763	3154	3841
0	2979	3868	3068	3936
0	2369	4087	2412	4124
0	3322	4087	3365	4124
0	1513	4567	1726	4632
0	3808	5282	3851	5319
0	3348	5661	3397	5717
0	3799	5656	4036	5738
0	1767	5763	1962	5833
0	2514	5781	2559	5834
0	2653	5756	3252	5838
