0	1978	1411	2109	1498
0	2418	1569	2873	1668
0	1738	1753	1867	1836
0	3540	1783	3579	1822
0	1426	1907	1497	1952
0	2308	1999	3111	2110
0	3498	2147	3619	2232
0	1210	2271	1295	2340
0	1962	2397	2203	2610
0	2220	2427	2283	2474
0	2576	2425	2839	2482
0	2886	2423	3077	2466
0	2236	2549	2277	2592
0	2978	2551	3041	2592
0	1686	2701	1821	2784
0	2632	2709	2693	2770
0	3540	2731	3611	2778
0	2330	3111	2953	3244
0	3744	3347	3889	3430
0	3970	3347	4111	3430
0	2042	3663	3245	3736
0	2046	3789	3341	4014
0	2894	4121	3049	4204
0	4200	4145	4263	4186
0	1636	4247	1947	4326
0	2928	4273	3023	4330
0	3704	4249	3799	4318
0	1736	4367	1889	4450
0	2384	4389	2781	4454
0	2282	4553	2303	4598
0	2344	4541	2977	4618
0	3744	4539	4023	4624
0	1890	4733	2233	4812
0	2286	4733	2609	4814
0	2858	4733	3193	4820
0	1608	4911	1629	4972
0	1964	4911	2057	4980
0	3124	4913	3429	4990
0	1462	5039	2019	5110
0	2480	5037	2501	5100
0	2416	5201	2885	5288
0	2850	5393	3031	5476
0	2222	5659	2611	5748
0	3140	5660	3249	5754
0	4040	5681	4257	5730
0	2458	5759	2987	5882
