0	1496	2650	1724	2716
0	1913	2731	1975	2787
0	951	2879	1188	2959
0	1389	2880	1709	2959
0	2100	2880	2250	2938
0	2543	2900	2578	2938
0	2752	2870	2835	2938
0	376	2969	452	3057
0	734	2976	1474	3057
0	1521	2978	1678	3036
0	1825	2978	1877	3035
0	2083	2978	2242	3036
0	2407	2976	2999	3056
0	378	3076	584	3135
0	1054	3075	1637	3154
0	1673	3076	1892	3162
0	860	3209	1019	3266
0	1166	3209	1219	3265
0	1712	3208	1900	3285
0	2091	3207	2816	3286
0	376	3306	596	3392
0	742	3307	781	3364
0	956	3306	1146	3385
0	3144	3326	3169	3364
0	2799	3493	3026	3581
0	377	3591	690	3678
0	876	3605	904	3674
0	1757	3619	1828	3678
0	2600	3591	2664	3657
0	2785	3598	2877	3658
0	3052	3602	3090	3659
0	831	3698	1027	3776
0	503	3848	829	3929
0	1132	3849	1495	3929
0	826	3999	1084	4075
0	1443	4002	1534	4078
0	1571	4020	1604	4058
0	504	4151	1422	4239
0	3100	4123	3242	4226
0	2185	4302	2343	4382
0	503	4455	1246	4535
0	1031	4610	1093	4666
0	1697	4628	1804	4665
0	502	4759	819	4839
0	1260	4759	1586	4838
0	1439	4909	1698	4985
0	2638	4931	2732	4990
0	2763	4911	3089	4986
0	379	5007	773	5082
0	505	5158	1064	5252
0	1262	5180	1334	5237
