0	1706	3224	1846	3294
0	2700	3256	2773	3310
0	1897	3552	2283	3651
0	3204	3586	3246	3640
0	2207	3704	3057	3776
0	1287	3858	1353	3918
0	1428	3865	1482	3883
0	1553	3858	1756	3918
0	1776	3840	2108	3911
0	2136	3886	2218	3894
0	2780	3858	2847	3912
0	1759	4060	2846	4231
0	3053	4118	3317	4174
0	2693	4276	2803	4370
0	3437	4283	3684	4354
0	2021	4685	2566	4856
0	2834	4744	3047	4815
0	1996	4899	2054	4981
0	1998	5032	2589	5117
0	2622	5039	2939	5110
0	2967	5085	3049	5093
0	1788	5172	2004	5230
0	1973	5291	2615	5412
0	2648	5322	2964	5393
0	2992	5368	3074	5376
