0	2142	326	2183	372
0	952	519	1178	593
0	1417	510	1783	591
0	1911	517	2050	590
0	2896	506	3460	586
0	361	618	1128	691
0	2090	615	2330	674
0	2513	614	2651	687
0	364	719	674	793
0	1059	717	1448	790
0	968	1256	1276	1315
0	1947	1254	2100	1312
0	3169	1250	3439	1321
0	904	1357	1079	1428
0	1456	1354	1766	1427
0	861	1506	1216	1580
0	1556	1504	1897	1574
0	2027	1503	2058	1561
0	2440	1502	2770	1576
0	3181	1499	3652	1570
0	513	1606	983	1677
0	1910	1604	2207	1679
0	2550	1603	2582	1661
0	2953	1605	2993	1676
0	3131	1601	3169	1659
0	765	1705	1219	1765
0	2637	1701	3089	1761
0	968	1803	1297	1875
0	1488	1802	1825	1874
0	1058	1955	1093	2013
0	1960	1953	2117	2011
0	2247	1950	2361	2025
0	3321	1952	3527	2017
0	366	2058	554	2126
0	580	2086	687	2125
0	712	2056	867	2115
0	1033	2056	1306	2122
0	1701	2056	1752	2121
0	2669	2053	2945	2118
0	3101	2052	3538	2119
0	366	2156	523	2215
0	701	2158	908	2223
0	1195	2173	1244	2213
0	616	2258	693	2331
0	2497	2251	2746	2327
0	2909	2243	3324	2323
0	719	2348	957	2416
0	1549	2374	1613	2428
0	1734	2355	1809	2428
0	2328	2372	2391	2426
0	3391	2348	3424	2407
0	3575	2350	3627	2406
0	1501	2447	1909	2527
0	2350	2445	2771	2525
0	3157	2469	3220	2523
0	910	2555	943	2614
0	1117	2556	1175	2613
0	2277	2703	2338	2770
0	1737	2954	2285	3024
0	2939	3099	3225	3169
0	1693	3201	2005	3270
0	2045	3200	2479	3270
0	2487	3200	2604	3269
0	547	3301	740	3367
0	801	3301	868	3368
0	898	3301	1065	3356
0	2428	3297	2621	3365
0	2631	3298	2728	3365
0	3233	3297	3563	3366
0	370	3412	580	3451
0	643	3492	942	3560
0	2507	3491	2541	3547
0	2751	3483	2964	3547
0	3333	3487	3526	3557
0	3536	3489	3634	3556
0	370	3584	889	3660
0	1034	3607	1244	3646
0	620	3690	785	3748
0	2625	3705	2663	3759
0	2837	3705	2872	3759
0	3369	3685	3659	3757
0	517	3790	806	3863
0	1011	3767	1750	3859
0	1931	3788	2234	3857
0	2293	3780	2510	3856
0	3221	3804	3259	3858
0	3405	3804	3439	3858
0	370	3882	643	3959
0	2037	3905	2072	3944
0	2817	3904	2850	3942
0	3230	3885	3422	3954
0	690	3982	902	4047
0	1264	3990	1279	4046
0	466	4085	713	4161
0	621	4167	983	4246
0	1332	4188	1364	4243
0	1923	4188	1955	4243
0	2238	4205	2272	4244
0	2980	4163	3216	4252
0	3242	4177	3460	4254
0	894	4287	926	4342
0	1513	4303	1563	4352
0	1598	4284	1789	4354
0	2982	4289	2999	4345
0	3130	4289	3160	4345
0	2385	4384	2438	4453
0	2448	4385	2534	4454
0	1136	4505	1170	4544
0	2628	4584	2680	4640
0	2952	4583	3125	4654
0	3545	4580	3578	4639
0	2141	4682	2690	4754
0	1297	4823	2022	4910
0	2548	4832	2725	4889
0	447	4982	499	5038
0	1483	4999	1529	5053
0	1553	4973	2129	5053
0	1734	5222	2295	5402
