0	873	655	1576	730
0	1694	648	1786	714
0	2081	657	2282	732
0	3170	660	3223	717
0	839	739	1032	828
0	485	926	1073	1003
0	1312	930	1364	986
0	1526	929	1685	987
0	1951	927	2044	987
0	589	1096	638	1172
0	658	1096	718	1178
0	1403	1083	1642	1156
0	2002	1097	2050	1173
0	587	1194	634	1270
0	1198	1216	1236	1254
0	1416	1216	1452	1269
0	2744	1198	2782	1254
0	1054	1296	1318	1367
0	2461	1293	2553	1352
0	596	1390	1004	1467
0	1279	1391	1598	1466
0	1729	1390	2139	1467
0	2414	1391	2734	1466
0	689	1510	724	1547
0	1305	1511	1344	1549
0	1529	1510	1563	1563
0	362	1588	400	1646
0	1434	1753	1485	1810
0	2315	1750	2598	1826
0	3180	1772	3219	1811
0	1133	1869	1172	1907
0	1334	1850	1499	1908
0	2734	1947	2899	2007
0	1278	2063	1313	2122
0	2139	2043	2321	2149
0	1461	4073	1654	4152
0	2492	4073	2544	4129
0	2663	4074	2712	4129
0	699	4272	759	4328
0	956	4270	991	4328
0	493	5068	880	5235
0	1040	5099	1570	5182
