0	812	430	1013	485
0	1914	428	1961	483
0	2330	424	2555	481
0	596	520	699	581
0	826	522	903	589
0	922	644	1861	731
0	2036	658	2123	727
0	2382	658	2647	728
0	580	800	615	857
0	1076	804	1159	871
0	1182	802	1287	861
0	1610	800	1643	858
0	1988	802	2045	858
0	2378	798	2411	857
0	2728	786	2817	869
0	3188	784	3283	867
0	694	896	725	953
0	1142	896	1367	953
0	366	988	661	1059
0	682	990	697	1045
0	944	986	1113	1067
0	1646	990	1677	1047
0	2286	990	2345	1045
0	3160	986	3279	1057
0	290	1076	405	1149
0	608	1082	639	1137
0	1730	1082	1833	1142
0	2262	1080	2315	1139
0	2438	1082	2499	1137
0	2790	1068	3275	1153
0	284	1158	717	1243
0	742	1174	959	1231
0	1310	1174	1343	1229
0	1652	1174	1775	1242
0	1798	1176	1855	1231
0	1894	1174	2005	1231
0	2172	1174	2261	1243
0	2520	1174	2771	1241
0	486	1268	573	1337
0	832	1268	1087	1335
0	1638	1270	1695	1325
0	1738	1268	1875	1324
0	2382	1264	2657	1335
0	932	1366	991	1421
0	2334	1362	2555	1433
0	3114	1364	3173	1419
0	682	1456	989	1525
0	1030	1456	1273	1525
0	2974	1454	3033	1509
0	1624	1550	1683	1605
0	890	1860	1191	1927
0	1082	1952	1379	2019
0	1572	1950	1869	2019
0	1838	2048	1917	2115
0	1006	2376	1061	2431
0	2364	2362	3061	2445
0	360	2464	444	2531
0	690	2466	817	2535
0	838	2466	893	2521
0	1826	2456	2501	2539
0	2662	2472	2747	2539
0	2994	2470	3099	2539
0	2124	2696	2171	2751
0	1596	2792	1655	2845
0	1890	2792	1921	2847
0	3025	2792	3083	2847
0	296	2882	413	2947
0	2082	2886	2141	2937
0	2270	2976	2329	3029
0	3144	2974	3173	3029
0	358	3206	410	3259
0	724	3300	782	3355
0	906	3300	961	3355
0	1008	3296	1537	3371
0	1804	3296	2083	3373
0	2124	3300	2187	3363
0	2370	3294	2733	3371
0	2774	3292	3095	3367
0	432	3438	542	3515
0	1190	3530	1247	3585
0	824	3668	1461	3749
0	1476	3670	1571	3743
0	1706	3670	2161	3743
0	2202	3642	2641	3777
0	984	3810	1101	3889
0	2340	3808	2423	3877
0	942	4180	999	4235
0	2114	4182	2183	4249
0	2220	4176	2715	4249
0	2758	4174	3013	4249
0	822	4274	881	4329
0	1310	4270	1725	4345
0	366	4362	833	4433
0	1408	4364	1635	4421
0	1872	4367	1925	4419
0	2012	4458	2069	4511
0	1076	4544	1289	4623
0	1820	4552	1961	4605
0	2002	4546	2245	4615
0	364	4634	871	4709
0	1456	4642	1513	4695
0	2110	4640	2157	4693
0	2704	4642	2761	4697
0	2800	4648	2853	4695
0	2894	4638	3087	4711
0	630	4730	1061	4799
0	1592	4731	1929	4801
0	2702	4732	2763	4797
0	3024	4732	3079	4785
0	1566	4818	1627	4873
0	2152	4804	2825	4887
0	728	4916	787	4969
0	946	4914	999	4967
0	1020	4912	1503	4981
0	2072	4908	2293	4965
0	2618	4902	3005	4975
0	3050	4900	3281	4957
0	898	5004	1631	5077
0	1962	5005	2165	5061
0	2682	5000	3131	5073
0	282	5098	527	5155
0	954	5102	1013	5159
0	1586	5098	1653	5153
0	1566	5182	1751	5259
0	1790	5192	1897	5263
0	628	5366	813	5443
0	852	5376	935	5447
0	1138	5374	1639	5447
0	1682	5374	2179	5447
