0	492	788	968	974
0	1208	844	1260	900
0	599	1040	666	1098
0	2601	1041	2884	1117
0	3076	1042	3230	1111
0	480	1137	573	1196
0	2305	1140	2458	1209
0	2882	1140	3040	1210
0	3159	1140	3211	1196
0	888	1684	940	1741
0	1502	1683	1586	1739
0	2149	1684	2198	1743
0	536	1783	586	1841
0	2470	1773	2553	1840
0	3070	1782	3229	1854
0	526	1880	688	1938
0	1063	1899	1115	1951
0	1138	1880	1300	1938
0	1442	1880	1494	1936
0	1712	1900	1759	1937
0	2407	1866	2599	1954
0	2843	1881	3015	1939
0	3158	1880	3210	1937
0	366	1976	625	2051
0	2307	1979	2360	2036
0	489	2227	882	2320
0	1122	2227	1158	2284
0	1724	2369	1954	2467
0	2084	2364	2136	2435
0	2351	2380	2400	2437
0	488	2529	989	2624
0	1231	2531	1279	2588
0	1406	2683	1457	2738
0	1602	2683	1651	2740
0	2670	2678	3206	2755
0	1194	2799	1220	2837
0	1352	2780	1400	2838
0	1897	2779	1949	2837
0	488	2931	727	3103
0	914	2992	963	3049
0	491	3176	729	3348
0	971	3167	1242	3349
0	1429	3235	1478	3292
0	2354	3557	2387	3611
0	2593	3559	2632	3596
0	2484	3890	2545	3946
0	2763	3888	2802	3945
0	1093	4183	1145	4241
0	2050	4183	2136	4239
0	635	4400	665	4455
0	1334	4381	1419	4437
0	1709	4383	1771	4459
0	2435	4378	2677	4455
0	2871	4360	3033	4439
0	382	4481	432	4537
0	1033	4465	1085	4537
0	2636	4480	2688	4536
0	1328	4576	1363	4636
0	2334	4563	2386	4634
0	1239	4678	1303	4754
0	1931	4677	1984	4733
0	2471	4674	2624	4748
0	3073	4673	3125	4730
0	965	4775	1029	4852
0	1162	4776	1227	4851
0	1416	4773	1569	4847
0	2435	4771	2571	4845
0	3044	4773	3108	4849
0	916	4870	1070	4945
0	1485	4870	1537	4928
0	1849	4869	1884	4928
0	2927	4866	3082	4942
0	747	4970	798	5026
0	634	5066	788	5140
0	1874	5065	1967	5124
0	2495	5067	2545	5122
0	2833	5067	2896	5143
