0	957	650	992	709
0	1785	650	1875	730
0	823	802	1289	881
0	1804	801	1958	876
0	2470	816	2563	860
0	365	899	863	979
0	1021	900	1174	975
0	1665	891	2036	975
0	489	1043	2619	1140
0	746	1203	1220	1278
0	875	1300	1029	1376
0	1273	1303	1443	1372
0	1598	1300	1792	1375
0	1434	1420	1459	1459
0	1791	1399	1963	1459
0	2155	1398	2310	1473
0	2843	1399	2901	1456
0	3143	1401	3206	1477
0	364	1499	853	1578
0	1946	1497	1981	1556
0	2316	1498	2384	1576
0	1012	1845	1065	1902
0	2988	1862	3026	1900
0	1297	1927	1567	2014
0	1866	1927	2118	2015
0	497	2107	932	2182
0	1167	2110	1219	2166
0	1382	2111	1540	2168
0	1797	2108	1890	2168
0	523	2258	570	2334
0	1647	2262	1807	2319
0	1916	2262	1969	2318
0	2181	2282	2214	2319
0	3017	2282	3053	2336
0	524	2359	715	2437
0	873	2360	1036	2417
0	1161	2360	1213	2416
0	1013	2533	1045	2569
0	1221	2510	1255	2582
0	2321	2512	2373	2568
0	374	2610	821	2687
0	1719	2608	1763	2684
0	1868	2606	2491	2683
0	2514	2603	3236	2688
0	971	2704	1023	2760
0	2319	3011	2369	3067
0	2695	3007	2908	3082
0	3028	3001	3194	3066
0	550	3104	1040	3184
0	2876	3108	2925	3164
0	3075	3205	3234	3262
0	936	3301	988	3357
0	498	3446	1755	3589
0	555	3651	868	3739
0	900	3667	1058	3725
0	1204	3666	1297	3725
0	1476	3665	1524	3740
0	1548	3665	1606	3746
0	2148	3652	2387	3724
0	524	3896	569	3973
0	669	3914	1113	3995
0	1389	3917	1619	3996
0	673	4220	1118	4302
0	1393	4223	1624	4303
0	524	4337	575	4415
0	673	4355	994	4435
0	1601	4378	1634	4430
0	1797	4357	2081	4432
0	1827	4531	1861	4568
0	3159	4512	3215	4569
0	516	4607	936	4687
0	500	4759	893	4847
0	1165	4760	1398	4838
0	1559	4759	1842	4833
0	1131	5053	2163	5145
0	3081	5063	3133	5119
0	600	5160	786	5237
