0	1208	956	1456	1055
0	1968	1063	2217	1162
0	2419	1063	2705	1162
0	1275	1179	1491	1246
0	2258	1172	2700	1254
0	3234	1177	3513	1246
0	1672	1297	3407	1507
0	1221	1741	1432	1841
0	1849	1741	1882	1841
0	2005	1856	2302	1940
0	2350	1848	2606	1948
0	3857	1881	3890	1933
0	1540	1991	1585	2044
0	2726	1956	2915	2055
0	1378	2070	1583	2134
0	1985	2063	2746	2154
0	3656	2275	3725	2331
0	2047	2405	3045	2487
0	1789	2550	1951	2606
0	3876	2550	4038	2606
0	3809	2849	3875	2908
0	3213	3148	3279	3207
0	1715	3242	1881	3324
0	3031	3341	3215	3423
0	3846	3344	3902	3404
0	1327	3565	1590	3617
0	2601	3546	2660	3601
0	2859	3545	2925	3604
0	3773	3545	3842	3601
0	1821	3645	2100	3702
0	1216	3745	1285	3801
0	2447	4241	2503	4301
0	2241	4342	2310	4398
0	1058	4863	1107	4919
0	1058	5361	1107	5417
0	2551	5361	2600	5417
0	2003	5560	2052	5616
0	2652	5559	2710	5631
