0	644	520	2155	605
0	620	644	675	691
0	706	624	743	681
0	1678	642	1717	679
0	1884	642	1921	695
0	3222	730	3367	767
0	522	806	1355	879
0	2216	802	3045	877
0	3088	804	3371	877
0	654	1350	1481	1439
0	626	1458	661	1513
0	1538	1476	1575	1529
0	1744	1476	1773	1519
0	1686	1548	2175	1623
0	558	1664	587	1705
0	1458	1644	1495	1699
0	2866	1660	2931	1717
0	668	2194	717	2249
0	1382	2196	1439	2251
0	1150	2332	1887	2405
0	1972	2322	2233	2403
0	2498	2344	2549	2401
0	644	2464	920	2543
0	1394	2474	1457	2531
0	2112	2476	2181	2529
0	2232	2474	2419	2545
0	3222	2470	3267	2527
0	3179	2746	3379	2803
0	504	2830	731	2909
0	2656	2930	2859	3005
0	2898	2950	2943	2971
0	2985	2928	3191	3003
0	408	3114	515	3183
0	1436	3298	1517	3365
0	1700	3574	2133	3647
0	2410	3574	2459	3629
0	408	3666	466	3721
0	636	3676	676	3731
0	896	3678	949	3733
0	2094	3668	2157	3723
0	2272	3668	2355	3735
0	3315	3650	3379	3723
0	512	3760	570	3813
0	1562	3762	1595	3815
0	1734	3762	1791	3815
0	3199	3760	3257	3815
0	2520	3870	2557	3905
0	410	3944	468	3997
0	866	3962	901	3999
0	1552	3944	1615	3997
0	2142	3938	3293	4015
0	872	4038	903	4091
0	1842	4038	1891	4093
0	2014	4036	2073	4091
0	1452	4158	1505	4211
0	2776	4158	2807	4213
0	2928	4158	2985	4213
0	3026	4158	3163	4213
0	1438	4236	1493	4305
0	1852	4252	1881	4305
0	2004	4250	2057	4303
0	2100	4252	2235	4305
0	1132	4336	1421	4407
0	1462	4328	1645	4403
0	1976	4340	2007	4393
0	2750	4340	2799	4395
0	3162	4338	3217	4395
0	1204	4418	1255	4473
0	2702	4416	2753	4473
0	3084	4416	3139	4473
0	3170	4414	3311	4489
0	2444	4510	2495	4565
0	2952	4508	3015	4565
0	1126	4692	1185	4747
0	1534	4693	1561	4747
0	2198	4694	2255	4747
0	2612	4692	2667	4747
0	1954	4816	1987	4869
0	2640	4816	2701	4871
0	3036	4814	3067	4869
0	706	4908	737	4961
0	1610	4908	1669	4963
0	2186	4899	2361	4979
0	1584	5014	1619	5051
0	1962	4999	2019	5051
0	1512	5268	1701	5337
0	3108	5268	3167	5321
0	414	5353	665	5427
0	2146	5359	2205	5413
