0	1882	656	1930	732
0	362	754	577	835
0	2898	853	3057	912
0	3173	853	3225	910
0	1390	951	1565	1021
0	1598	951	1755	1025
0	1876	951	1929	1008
0	2143	1048	2401	1123
0	363	1148	540	1218
0	575	1147	734	1221
0	863	1148	916	1205
0	1226	1147	1383	1205
0	1513	1147	1564	1204
0	1970	1145	2347	1226
0	2366	1138	2608	1225
0	2634	1145	2699	1225
0	488	1411	2018	1492
0	1327	1547	1431	1616
0	2996	1715	3036	1790
0	1306	1812	1568	1887
0	1755	1814	1932	1884
0	1954	1814	2113	1887
0	2218	1815	2270	1872
0	1897	2012	2058	2086
0	2583	2002	3126	2085
0	368	2109	581	2181
0	613	2109	784	2167
0	909	2109	1099	2182
0	1327	2100	1546	2181
0	491	2263	2110	2347
0	840	2492	887	2567
0	2199	2495	2420	2570
0	2615	2495	2877	2570
0	492	2709	1243	2788
0	985	2899	1059	2957
0	1476	2878	1706	2957
0	2373	2878	2566	2952
0	3165	2877	3212	2952
0	757	2996	791	3033
0	576	3206	645	3275
0	681	3204	817	3279
0	1756	3199	1840	3265
0	2194	3226	2228	3264
0	2359	3193	2412	3264
0	494	3375	1576	3455
0	1887	3563	1958	3609
0	1990	3544	2063	3600
0	497	3698	1271	3799
0	864	3868	1292	3957
0	1486	3987	1536	4036
0	1568	3987	1621	4045
0	1810	3987	1897	4054
0	532	4052	691	4126
0	770	4164	1243	4245
0	1738	4162	2373	4239
0	497	4318	859	4394
0	1128	4318	1489	4393
0	991	4469	1026	4529
0	1139	4469	1492	4550
0	1793	4467	2037	4543
0	3183	4486	3218	4523
0	373	4590	450	4658
0	483	4590	570	4658
0	790	4569	964	4640
0	997	4569	1195	4648
0	500	4712	2536	4806
0	584	4875	615	4941
0	645	4875	673	4945
0	1327	4890	1361	4928
0	1567	4890	1619	4940
0	1661	4869	1716	4945
0	1757	4889	1786	4944
0	2215	4887	2249	4926
0	1089	4968	1138	5025
0	1891	4985	1930	5023
0	2006	5063	2259	5138
0	2402	5084	2441	5122
0	376	5163	428	5220
0	561	5162	1031	5242
0	1444	5162	1571	5237
0	2569	5181	2638	5239
