0	1968	647	2127	720
0	516	803	1828	888
0	552	983	676	1057
0	1312	983	1471	1057
0	517	1141	2438	1226
0	979	1318	1139	1392
0	2078	1336	2112	1375
0	501	1418	581	1475
0	1631	1415	1767	1490
0	394	1505	683	1586
0	718	1516	958	1590
0	1208	1505	1389	1574
0	1787	1514	1924	1589
0	1168	1633	1202	1670
0	1639	1710	2048	1791
0	520	1954	1792	2052
0	519	2267	1457	2358
0	1127	2418	1774	2613
0	1313	2901	1351	2939
0	1500	2900	1703	2959
0	519	3054	946	3225
0	757	3297	916	3371
0	516	3448	1704	3642
0	524	3865	2772	4062
0	574	4116	1582	4312
0	1317	4405	1393	4472
0	524	4535	2309	4730
0	707	4788	1936	4975
0	624	5056	1629	5224
