0	1870	1543	1999	1628
0	2868	1549	3161	1616
0	3336	1571	3465	1608
0	3510	1565	3811	1622
0	1046	1697	1113	1744
0	2318	1679	2599	1752
0	3388	1693	3485	1748
0	4166	1693	4255	1738
0	1166	1795	1301	1880
0	2512	1789	2873	1882
0	3094	1817	3343	1870
0	3546	1801	3787	1866
0	1890	2021	3447	2264
0	2618	2337	3505	2418
0	3642	2759	4005	2828
0	4108	2865	4269	2952
0	1846	3005	2057	3070
0	2926	3023	2969	3064
0	3738	2993	3897	3080
0	1050	3151	1121	3196
0	2184	3131	2423	3196
0	2934	3121	3271	3206
0	2382	3349	2945	3416
0	2112	3569	2241	3656
0	2486	3569	2615	3654
0	3266	3567	3537	3646
0	4216	3597	4249	3634
0	2394	3695	2859	3784
0	3806	3691	4269	3780
0	1370	3819	1639	3898
0	1852	3821	2007	3908
0	2778	3823	2907	3908
0	3154	3823	3317	3908
0	3903	3817	4267	3904
0	1970	4289	2131	4372
0	1420	4429	1473	4484
0	1514	4439	1591	4474
0	3098	4413	3413	4498
0	1058	4567	1127	4612
0	1380	4549	1657	4632
0	2314	4539	2575	4624
0	2120	4683	2275	4768
0	1062	4805	1223	4892
0	1710	4807	2025	4892
0	3556	4833	3803	4884
0	4006	4829	4267	4888
0	1058	4963	1189	5000
0	1230	4957	1531	5016
0	1874	4935	2003	5020
0	2606	4933	3061	5020
0	3432	4939	3727	5010
0	2494	5067	2979	5136
0	4112	5057	4275	5142
0	3908	5181	4069	5268
0	2254	5335	2275	5376
0	3212	5339	3253	5378
0	3566	5307	3727	5394
0	1808	5435	1961	5520
0	2546	5691	2605	5754
0	2184	5817	2253	5896
0	3852	5807	4277	5894
