0	622	438	675	507
0	1332	458	1363	495
0	1402	438	1845	513
0	2026	440	2083	507
0	2186	436	2749	512
0	1338	552	1369	589
0	2040	534	2163	603
0	2510	530	3345	607
0	2596	1214	2655	1269
0	1638	1306	1697	1361
0	1158	1400	1221	1455
0	1762	1400	1821	1455
0	2094	1418	2131	1453
0	2894	1398	2943	1453
0	384	1492	442	1545
0	846	1508	883	1545
0	2374	1492	2435	1547
0	2880	1510	2917	1545
0	900	1862	947	1919
0	1164	1882	1201	1919
0	1440	1862	1839	1937
0	2880	1864	2929	1919
0	3054	1866	3111	1919
0	3249	1864	3369	1921
0	378	1956	429	2011
0	436	1952	841	2027
0	1146	1956	1211	2011
0	1254	1956	1377	2011
0	2842	1956	2891	2011
0	3127	1956	3189	2011
0	2200	2050	2265	2103
0	2308	2052	2337	2103
0	2382	2048	2435	2103
0	1262	2158	1319	2195
0	2356	2142	2419	2197
0	2524	2126	2575	2195
0	1138	2276	2613	2353
0	1114	2420	1163	2475
0	1286	2418	1345	2473
0	3041	3064	3099	3119
0	1104	3246	1163	3301
0	1952	3616	2011	3671
0	2616	3616	2809	3671
0	2818	3614	3195	3689
0	1636	3708	1697	3763
0	1800	3696	1849	3765
0	1858	3706	2261	3781
0	3023	3728	3087	3773
0	3298	3726	3371	3775
0	1982	3812	2027	3867
0	2242	3812	2295	3865
0	452	3890	653	3947
0	662	3890	1045	3965
0	2394	3902	2437	3957
0	2664	3902	2717	3957
0	2836	3892	2885	3947
0	2012	3984	2061	4039
0	474	4278	513	4313
0	374	4370	411	4405
0	2134	4369	2171	4405
0	1562	4900	1623	4953
0	378	4990	429	5045
0	1394	4993	1455	5047
0	764	5078	997	5151
0	1768	5174	1821	5229
0	1090	5267	1149	5321
0	2050	5266	2109	5319
