0	3192	1741	3283	1812
0	3332	1735	3861	1816
0	2712	1869	2801	1940
0	2762	2017	2801	2074
0	3144	1993	3251	2064
0	1400	2119	1497	2194
0	3122	2117	3211	2188
0	2056	2243	2565	2322
0	2604	2245	2739	2308
0	2782	2265	2799	2306
0	2870	2263	3079	2320
0	3698	2235	4261	2310
0	2236	2371	2331	2436
0	3610	2369	3695	2428
0	2406	2493	2623	2568
0	1292	2623	1395	2686
0	2770	2619	2871	2682
0	3384	2613	3679	2688
0	1418	2747	1521	2810
0	2098	3285	2179	3348
0	1994	3507	3317	3714
0	1330	3853	1461	3938
0	2686	3851	2873	3934
0	1880	4067	3443	4260
0	1614	4517	1737	4602
0	2752	4511	2943	4600
0	2358	4835	2439	4888
0	2472	4835	2541	4854
0	2570	4733	2911	4950
0	3166	4827	3209	4866
0	3238	4831	3309	4850
0	3338	4823	3379	4866
0	3446	4823	3465	4864
0	3536	4821	3747	4878
0	1536	5099	1659	5176
0	2418	5097	2715	5174
0	3688	5081	3989	5168
0	1646	5227	1853	5284
0	4262	5587	4271	5598
0	1262	5743	1305	5788
