0	1016	520	1055	577
0	1775	516	2067	574
0	3367	513	3543	570
0	945	618	1240	688
0	1302	611	1620	687
0	1816	609	2137	685
0	1442	766	1896	826
0	2052	764	2505	824
0	982	1062	1137	1120
0	1155	1065	1235	1131
0	1261	1090	1344	1100
0	2318	1061	2357	1118
0	2873	1058	2917	1116
0	1581	1358	1748	1416
0	961	1629	1016	1683
0	1040	1609	1224	1683
0	1422	1605	1607	1682
0	1521	1799	2478	1925
0	1525	2199	2474	2325
0	959	2409	1148	2483
0	1827	2408	2012	2481
0	1513	2599	2487	2724
0	2839	3105	3471	3179
0	664	3206	1015	3274
0	1240	3207	1558	3275
0	1863	3209	2038	3275
0	2073	3205	2971	3280
0	3168	3208	3487	3277
0	2347	3307	2529	3374
0	2997	3308	3152	3363
0	750	3695	926	3752
0	1893	3724	1907	3734
0	2758	3714	2796	3768
0	1395	3846	2011	3918
0	2392	3864	2602	3904
0	1426	3994	1468	4052
0	1500	4113	1527	4151
0	956	4591	1259	4650
0	3351	4595	3639	4666
0	1297	4691	1471	4764
0	1844	4690	2190	4764
0	854	4839	1424	4914
0	1719	4860	1775	4914
0	1799	4842	1976	4915
0	2109	4852	2290	4916
0	2465	4862	2492	4900
0	3234	4845	3401	4918
0	357	4938	767	5012
0	1076	4959	1102	4998
0	1946	4960	1973	5000
0	2254	4943	2670	5017
0	2935	4945	3345	5015
0	1168	5050	1363	5113
0	960	5189	1251	5247
0	2040	5188	2258	5264
0	353	5287	532	5353
0	733	5288	1106	5357
0	1416	5307	1449	5347
0	3195	5294	3272	5367
0	356	5385	806	5458
0	997	5386	1384	5459
0	1547	5389	1715	5446
0	2072	5390	2340	5463
0	2385	5391	2536	5464
0	2872	5392	3212	5462
0	3487	5412	3535	5451
