0	901	632	1241	695
0	330	719	530	774
0	1023	758	1118	791
0	268	834	591	891
0	923	942	1219	975
0	828	1103	1307	1237
0	278	1155	582	1187
0	960	1295	1179	1358
0	130	675	316	701
0	1098	719	1150	743
0	840	818	890	842
0	187	917	212	938
0	229	917	254	941
0	311	924	321	936
0	462	946	522	962
0	876	1003	892	1025
0	173	1008	187	1019
0	843	1011	859	1022
0	959	1011	973	1026
0	577	1026	682	1054
0	1064	1029	1149	1055
0	490	1031	533	1047
0	822	1031	839	1053
0	130	1035	143	1051
0	130	1053	218	1079
0	1127	1060	1145	1078
0	198	1212	315	1239
0	367	1215	385	1233
0	770	1435	865	1459
0	960	1435	1055	1459
0	879	1472	894	1484
0	1034	1472	1048	1487
0	442	1496	485	1512
0	653	1523	696	1539
0	480	1576	540	1594
0	999	1659	1236	1686
