0	646	1329	872	1401
0	597	1488	921	1527
0	801	130	994	221
0	615	163	638	184
0	647	229	739	265
0	847	229	945	265
0	529	234	579	261
0	647	276	739	311
0	858	276	933	311
0	529	279	579	306
0	647	321	739	356
0	858	321	933	356
0	529	326	579	353
0	847	367	945	403
0	633	368	752	403
0	529	371	579	398
0	847	413	945	448
0	633	413	752	446
0	529	416	579	443
0	858	458	933	493
0	633	459	752	492
0	529	462	579	490
0	855	524	918	554
0	446	526	470	547
0	1060	636	1132	667
0	545	640	584	666
0	1152	640	1282	664
0	640	641	766	664
0	222	686	348	709
0	395	732	512	755
0	924	775	1109	804
0	1176	911	1239	941
0	1004	1059	1099	1077
0	418	1087	692	1132
0	853	1096	877	1117
0	222	1139	285	1169
0	1146	1183	1221	1219
0	465	1188	515	1215
0	577	1188	627	1215
0	983	1188	1006	1209
0	669	1230	866	1269
0	479	1233	530	1260
0	547	1233	597	1260
0	1269	1233	1292	1254
0	355	1275	453	1310
0	938	1613	1013	1642
