0	578	325	911	368
0	479	492	1011	532
0	622	640	863	684
0	631	703	860	744
0	532	763	957	804
0	585	946	906	983
0	593	1076	897	1141
0	492	1235	998	1279
0	660	1472	830	1516
0	580	1662	906	1703
0	477	259	501	288
0	255	412	294	433
0	255	564	291	585
0	258	834	328	864
0	334	834	404	864
0	470	834	539	864
0	1005	837	1028	858
0	522	890	537	910
0	860	890	875	903
0	645	1028	669	1049
0	968	1170	992	1199
0	1060	1324	1088	1345
0	1138	1324	1155	1345
0	1220	1324	1239	1345
0	1291	1330	1306	1343
0	634	1361	658	1390
0	1239	1361	1267	1390
0	258	1551	275	1580
0	174	1597	202	1626
0	350	1743	378	1772
0	899	1743	915	1772
0	256	1751	286	1772
0	816	1751	833	1772
