0	339	619	1096	685
0	395	875	1039	916
0	420	993	1012	1071
0	598	1145	837	1224
0	458	1335	969	1432
0	696	288	726	317
0	936	781	1020	811
0	472	783	492	804
0	516	814	700	847
0	768	814	952	847
0	999	818	1019	839
0	541	945	561	966
0	214	1098	229	1119
0	316	1098	403	1120
0	618	1098	641	1119
0	1053	1098	1073	1119
0	894	1250	918	1278
0	241	1251	261	1272
0	532	1251	555	1272
0	721	1286	741	1307
0	210	1460	345	1489
0	920	1460	978	1489
0	817	1462	840	1483
0	496	1531	624	1557
0	367	1532	376	1552
0	727	1601	844	1627
0	350	1671	468	1700
0	146	1707	266	1735
0	353	1736	500	1768
0	510	1743	628	1769
