0	933	206	1208	276
0	344	439	513	472
0	342	547	520	578
0	203	647	658	709
0	967	746	1174	813
0	163	1362	693	1424
0	371	132	439	159
0	452	195	517	215
0	469	249	549	277
0	586	317	721	336
0	1213	533	1284	553
0	1013	558	1172	585
0	971	846	985	857
0	1127	867	1142	885
0	1221	874	1242	886
0	858	903	897	914
0	672	1056	680	1071
0	644	1086	719	1101
0	1313	1130	1328	1148
0	1216	1164	1230	1176
0	687	1475	734	1502
0	130	1505	252	1532
0	339	1514	352	1526
0	231	1559	665	1589
0	220	1593	337	1617
0	838	1625	865	1641
0	130	1708	296	1735
0	603	1711	621	1727
0	362	1738	583	1765
