0	454	593	1016	631
0	386	698	1079	736
0	567	1200	897	1278
0	391	1599	1073	1785
0	571	320	617	344
0	689	320	763	347
0	992	320	1038	344
0	1174	320	1248	351
0	798	355	870	382
0	924	390	998	421
0	407	393	473	422
0	708	395	784	417
0	892	425	1012	462
0	563	430	749	453
0	937	513	1014	543
0	1078	513	1169	543
0	1209	513	1275	542
0	301	763	452	787
0	360	845	426	874
0	960	893	1054	923
0	1081	932	1109	958
0	1214	939	1229	958
0	1080	1020	1146	1049
0	252	1059	530	1080
0	626	1149	644	1168
0	282	1184	300	1204
0	1059	1291	1089	1317
0	323	1334	339	1347
0	1195	1519	1283	1549
0	698	1521	721	1542
0	784	1521	807	1542
