0	472	365	972	406
0	563	544	881	585
0	463	1358	985	1399
0	502	1466	940	1507
0	514	1717	927	1758
0	960	433	988	457
0	342	437	399	460
0	592	465	711	496
0	414	499	853	532
0	1142	609	1203	640
0	331	610	354	634
0	250	644	368	674
0	947	679	1066	710
0	1106	684	1134	708
0	507	690	522	710
0	925	714	1066	743
0	454	748	789	779
0	516	789	595	816
0	348	820	405	849
0	452	820	492	849
0	881	820	1024	849
0	591	858	619	884
0	798	891	856	920
0	1028	925	1085	954
0	412	960	452	989
0	322	1101	362	1130
0	330	1140	358	1164
0	866	1147	898	1166
0	757	1172	797	1201
0	1044	1275	1153	1308
0	829	1276	869	1305
0	330	1530	667	1562
0	439	1565	755	1598
0	821	1566	866	1595
0	327	1569	355	1595
0	250	1599	319	1632
0	705	1600	745	1629
0	391	1669	500	1702
