0	569	1298	873	1373
0	619	1489	822	1561
0	382	1659	1087	1772
0	1116	325	1195	346
0	1125	356	1202	386
0	250	391	330	421
0	970	391	1050	421
0	881	512	1106	558
0	575	641	682	667
0	880	746	915	769
0	495	748	537	769
0	586	783	670	804
0	1018	783	1049	809
0	778	818	868	839
0	604	927	771	962
0	613	968	843	1003
0	617	1011	813	1046
0	337	1147	379	1168
0	623	1147	721	1174
0	476	1182	566	1208
0	905	1216	946	1237
0	1134	1400	1187	1432
0	707	1411	733	1430
0	744	1436	778	1459
0	966	1586	983	1613
0	372	1628	388	1641
