0	365	462	1036	526
0	402	598	1048	713
0	397	871	1055	1080
0	409	1158	996	1235
0	263	1301	1140	1379
0	308	1610	1143	1713
0	1003	244	1062	273
0	258	246	333	273
0	398	246	423	267
0	884	246	910	267
0	879	288	902	309
0	900	330	924	351
0	902	371	965	400
0	829	415	852	436
0	647	737	684	758
0	747	737	781	758
0	613	777	675	807
0	658	821	681	842
0	256	1392	339	1423
0	828	1394	887	1423
0	712	1395	739	1416
0	521	1437	545	1458
0	589	1480	612	1501
0	1136	1480	1159	1501
0	475	1523	501	1544
0	674	1523	699	1544
0	414	1565	437	1586
0	218	1736	370	1760
0	510	1736	565	1760
