0	439	361	968	535
0	430	608	980	656
0	565	799	838	866
0	360	215	378	234
0	1199	240	1297	270
0	802	250	817	263
0	245	275	354	305
0	458	275	556	305
0	633	275	681	305
0	119	276	198	305
0	525	312	658	334
0	202	690	349	720
0	458	746	573	776
0	737	898	785	927
0	310	933	505	962
0	603	935	667	956
0	967	968	1117	998
0	248	969	354	990
0	623	1059	763	1090
0	264	1061	299	1087
0	374	1098	481	1122
0	587	1104	621	1124
0	690	1104	725	1124
0	679	1130	717	1159
0	1026	1130	1108	1151
0	151	1164	208	1193
0	268	1164	323	1193
0	1185	1168	1282	1192
0	443	1292	556	1316
0	783	1324	990	1359
0	119	1325	217	1348
0	1046	1362	1130	1383
0	119	1395	214	1418
0	816	1404	833	1417
0	386	1439	403	1452
0	643	1628	670	1649
0	580	1685	601	1703
0	610	1685	771	1708
0	848	1685	889	1708
0	946	1685	987	1708
0	119	1713	149	1734
0	206	1713	236	1734
