0	667	323	822	359
0	539	548	953	586
0	555	656	933	773
0	621	857	865	897
0	603	990	887	1027
0	499	1114	989	1214
0	539	1582	952	1615
0	425	1702	1065	1765
0	1045	235	1059	253
0	375	397	503	426
0	555	448	569	466
0	937	476	970	499
0	390	798	423	822
0	1077	932	1151	961
0	670	935	690	954
0	323	1065	343	1085
0	699	1065	888	1089
0	272	1482	427	1510
0	927	1483	974	1503
0	1070	1483	1099	1503
0	689	1485	719	1504
0	615	1524	644	1543
0	354	1529	372	1541
0	278	1654	298	1673
0	360	1654	379	1673
0	743	1660	760	1672
