0	250	582	1250	730
0	529	934	919	972
0	297	1137	1079	1199
0	559	1448	888	1514
0	287	1558	1152	1712
0	1138	316	1253	354
0	858	505	930	541
0	800	796	816	815
0	1001	796	1017	809
0	1062	796	1078	815
0	342	826	358	848
0	766	831	782	850
0	725	858	826	887
0	917	858	1045	887
0	343	866	359	879
0	424	866	440	885
0	332	897	348	920
0	298	900	314	920
0	467	988	539	1024
0	378	994	450	1024
0	813	1030	948	1059
0	250	1034	352	1055
0	920	1215	973	1241
0	1160	1391	1194	1420
0	541	1397	555	1410
0	899	1397	913	1410
