0	250	482	1146	639
0	174	783	1298	1019
0	380	1530	1069	1590
0	528	185	560	214
0	842	185	910	212
0	672	193	764	214
0	916	217	1069	248
0	564	228	648	246
0	1244	254	1266	275
0	207	263	228	276
0	1022	351	1118	389
0	295	353	367	384
0	1185	353	1271	384
0	371	388	612	418
0	372	424	565	453
0	786	666	812	695
0	398	669	434	695
0	1080	704	1159	731
0	386	705	401	725
0	770	705	785	725
0	593	1094	619	1124
0	638	1094	666	1124
0	929	1096	1027	1125
0	379	1130	415	1154
0	1244	1130	1265	1151
0	275	1192	309	1216
0	209	1232	232	1253
0	1194	1232	1217	1253
0	1083	1264	1115	1287
0	492	1265	613	1295
0	665	1265	1003	1295
0	423	1301	444	1322
0	972	1301	997	1322
0	378	1475	578	1504
0	174	1478	211	1504
0	854	1478	886	1504
0	621	1620	658	1644
0	675	1620	707	1644
0	1037	1620	1063	1641
0	174	1651	343	1683
0	709	1691	741	1717
0	911	1691	983	1712
0	856	1760	928	1789
