0	691	271	795	298
0	556	774	930	809
0	584	948	903	1010
0	404	1079	1082	1116
0	578	1225	908	1286
0	667	1358	814	1393
0	519	1520	969	1553
0	395	1620	1093	1658
0	542	1808	946	1839
0	801	184	899	213
0	1114	185	1130	206
0	258	188	328	212
0	472	193	486	206
0	1087	228	1101	241
0	226	678	252	699
0	174	710	262	733
0	1176	712	1204	739
0	1243	712	1260	739
0	394	831	418	852
0	656	863	809	893
0	264	873	282	886
0	299	900	416	926
0	746	900	870	927
0	487	1144	540	1168
0	713	1144	763	1168
0	255	1175	296	1198
0	318	1175	490	1203
0	821	1179	858	1203
0	819	1678	959	1714
0	1201	1678	1273	1711
0	523	1685	604	1712
0	1162	1719	1303	1749
