0	490	222	996	376
0	644	524	846	579
0	571	735	914	775
0	678	829	814	916
0	465	958	1021	1053
0	531	1152	951	1192
0	570	1255	914	1296
0	469	1477	1021	1540
0	631	1592	856	1633
0	600	1821	892	1861
0	420	182	458	211
0	990	384	1042	416
0	990	445	1312	477
0	529	448	628	477
0	779	448	930	476
0	362	490	389	513
0	174	644	301	674
0	928	695	966	722
0	732	1064	755	1093
0	1154	1070	1304	1091
0	682	1076	695	1088
0	250	1085	281	1089
0	596	1112	655	1132
0	1145	1316	1197	1338
0	603	1326	674	1338
0	174	1454	235	1466
0	1279	1652	1306	1682
0	938	1657	969	1677
