0	579	1531	854	1566
0	839	544	870	564
0	1055	869	1128	896
0	522	916	579	944
0	332	917	348	937
0	656	960	687	982
0	745	1005	775	1027
0	183	1097	277	1123
0	376	1146	445	1174
0	622	1146	694	1174
0	1146	1147	1163	1167
0	393	1190	553	1216
0	783	1193	801	1213
0	183	1240	208	1260
0	746	1240	965	1261
0	977	1292	993	1304
0	183	1330	457	1359
0	880	1333	897	1352
0	536	1338	562	1359
0	945	1375	972	1397
0	1006	1377	1248	1405
0	218	1378	243	1397
0	608	1386	622	1398
0	600	1471	930	1492
0	520	1603	550	1626
0	319	1653	335	1677
0	978	1653	1002	1673
0	503	1695	532	1718
0	183	1699	376	1726
0	829	1702	861	1724
0	947	1745	963	1765
