0	359	206	503	263
0	989	343	1152	405
0	1279	146	1317	159
0	993	192	1040	219
0	1351	198	1366	210
0	1039	257	1051	269
0	959	285	969	297
0	433	314	475	334
0	1311	484	1358	502
0	689	656	750	672
0	539	664	549	675
0	487	679	527	700
0	630	685	736	703
0	488	706	537	726
0	488	732	546	752
0	487	758	556	778
0	488	786	564	806
0	488	812	573	832
0	552	865	591	884
0	842	866	913	888
0	961	867	1022	882
0	774	875	784	886
0	609	1010	670	1025
0	754	1010	833	1025
0	458	1018	467	1028
0	408	1033	447	1053
0	536	1037	665	1053
0	690	1037	819	1053
0	408	1060	457	1079
0	547	1063	654	1079
0	701	1063	808	1081
0	408	1086	467	1106
0	547	1089	654	1107
0	702	1089	808	1107
0	408	1112	476	1132
0	408	1138	484	1158
0	408	1164	493	1184
0	333	1216	372	1236
0	679	1218	752	1240
0	614	1229	624	1239
0	861	1445	922	1461
0	979	1449	1078	1463
0	297	1639	392	1660
0	184	1667	265	1685
0	130	1728	153	1742
