0	328	551	1160	972
0	462	1491	1021	1523
0	354	232	385	254
0	831	277	862	299
0	888	371	929	393
0	991	414	1214	442
0	893	988	961	1016
0	305	992	478	1015
0	420	1081	594	1108
0	1033	1081	1207	1108
0	227	1128	410	1155
0	770	1181	785	1193
0	846	1181	860	1199
0	565	1219	738	1247
0	1087	1227	1103	1239
0	1160	1227	1174	1245
0	727	1264	750	1286
0	405	1267	479	1299
0	947	1267	1021	1299
0	260	1268	328	1286
0	581	1275	597	1287
0	811	1275	826	1291
0	868	1275	878	1287
0	543	1311	721	1339
0	360	1405	391	1427
0	642	1405	673	1427
0	304	1560	324	1579
0	660	1566	676	1578
0	735	1566	750	1584
0	323	1605	458	1633
0	1056	1613	1072	1625
