0	511	586	1020	658
0	634	907	897	987
0	398	1098	1134	1134
0	665	1347	867	1385
0	666	1468	866	1505
0	681	1559	850	1596
0	887	285	915	305
0	433	309	621	340
0	1018	344	1060	371
0	620	351	648	371
0	870	384	884	400
0	450	415	478	436
0	689	442	709	461
0	544	508	572	530
0	599	541	627	563
0	1229	717	1261	755
0	1134	722	1172	752
0	296	727	328	747
0	461	788	499	819
0	747	790	767	810
0	835	799	863	819
0	499	854	537	885
0	827	1013	948	1036
0	657	1045	731	1073
0	938	1173	966	1194
0	992	1199	1054	1221
0	864	1233	887	1252
0	424	1264	461	1292
0	707	1264	744	1292
0	1045	1295	1079	1324
0	1119	1649	1150	1678
