0	500	226	1082	270
0	270	411	333	430
0	452	411	570	432
0	362	412	423	430
0	270	475	333	495
0	452	475	616	496
0	362	478	423	496
0	1051	507	1215	535
0	452	541	615	562
0	362	543	423	564
0	270	608	333	631
0	452	608	630	629
0	362	610	423	628
0	1051	640	1216	668
0	452	673	722	694
0	362	675	423	696
0	452	706	722	727
0	396	829	1188	873
0	321	1011	384	1031
0	505	1011	622	1032
0	413	1013	474	1031
0	1104	1045	1165	1068
0	321	1111	384	1131
0	505	1111	668	1132
0	413	1113	474	1131
0	1104	1145	1165	1168
0	505	1176	667	1197
0	413	1179	474	1200
0	321	1242	384	1265
0	505	1242	683	1263
0	413	1244	474	1262
0	1104	1276	1165	1299
0	505	1309	773	1330
0	413	1309	474	1330
0	505	1342	773	1363
0	1154	1592	1227	1612
0	192	1657	338	1685
0	338	1738	411	1757
0	775	1739	899	1757
