0	353	360	1137	444
0	731	277	781	304
0	839	277	891	304
0	394	504	492	532
0	739	504	836	532
0	853	539	904	568
0	1237	747	1296	782
0	1149	960	1277	988
0	767	961	851	980
0	1052	1155	1087	1178
0	1007	1158	1035	1185
0	1104	1159	1235	1182
0	231	1193	418	1213
0	441	1224	462	1248
0	1228	1224	1242	1244
0	671	1225	688	1244
0	192	1258	351	1279
0	668	1258	811	1279
0	1163	1291	1177	1311
0	905	1319	940	1342
0	981	1437	1006	1457
0	1164	1470	1192	1490
0	1007	1477	1021	1495
0	421	1498	449	1521
0	1015	1500	1158	1528
0	192	1503	258	1527
0	608	1554	802	1576
0	398	1582	456	1597
0	438	1608	499	1623
0	967	1608	1029	1623
0	666	1634	788	1656
0	244	1660	350	1682
