0	407	1264	1032	1341
0	534	1523	947	1621
0	1058	389	1146	410
0	653	456	744	477
0	990	524	1082	545
0	516	777	653	805
0	1071	995	1101	1025
0	396	999	487	1020
0	174	1031	237	1061
0	1235	1031	1314	1061
0	1228	1064	1304	1087
0	467	1067	503	1088
0	200	1097	297	1125
0	775	1133	838	1162
0	1082	1136	1164	1157
0	174	1166	373	1192
0	1081	1166	1211	1197
0	718	1349	888	1379
0	174	1414	240	1446
0	1231	1420	1265	1446
0	752	1426	767	1439
0	941	1461	956	1473
0	1062	1630	1243	1660
0	744	1666	887	1696
0	608	1668	673	1694
0	933	1675	1021	1688
0	718	1700	874	1729
0	921	1709	1006	1727
