0	277	305	1156	385
0	449	454	981	534
0	566	735	856	767
0	334	775	1090	855
0	548	960	875	996
0	312	1017	1113	1114
0	461	1214	969	1296
0	489	1371	939	1449
0	524	1492	909	1570
0	521	1647	907	1727
0	285	186	305	207
0	146	219	204	248
0	1187	219	1285	248
0	146	254	252	283
0	294	562	314	583
0	1045	593	1293	626
0	274	598	297	619
0	417	598	437	619
0	146	627	199	659
0	502	661	1286	697
0	146	695	261	731
0	211	872	230	893
0	591	1130	601	1150
0	146	1161	215	1193
0	667	1164	683	1191
0	821	1586	936	1615
0	211	1744	306	1764
0	315	1744	450	1766
