0	465	171	1103	365
0	409	507	1170	547
0	581	768	992	896
0	664	1349	912	1498
0	666	1710	913	1772
0	1185	424	1205	444
0	245	465	305	484
0	1138	465	1158	484
0	681	575	701	595
0	1159	575	1179	595
0	1249	575	1268	595
0	1123	582	1140	594
0	996	615	1020	634
0	600	653	660	673
0	395	694	415	713
0	484	694	503	713
0	765	700	780	712
0	361	701	378	713
0	1026	701	1043	713
0	245	731	322	758
0	487	732	507	752
0	568	732	587	752
0	1026	732	1040	752
0	1100	739	1117	757
0	1156	739	1172	751
0	1257	914	1322	937
0	340	916	444	944
0	506	916	650	944
0	667	917	692	937
0	355	1076	387	1096
0	638	1076	662	1096
0	1044	1113	1177	1141
0	1112	1195	1133	1215
0	1228	1233	1322	1261
0	494	1234	519	1253
0	905	1234	930	1253
0	1051	1234	1085	1253
0	1098	1235	1214	1257
0	678	1269	713	1292
0	728	1273	1074	1300
0	416	1274	436	1294
0	524	1274	549	1294
0	304	1311	363	1339
0	1095	1513	1130	1536
0	309	1516	368	1540
0	739	1516	763	1536
0	401	1557	435	1576
0	1060	1557	1092	1576
0	327	1596	351	1616
0	624	1596	843	1617
0	1300	1597	1321	1616
0	940	1602	954	1620
0	677	1632	808	1661
0	847	1635	868	1655
0	1048	1635	1072	1655
0	1272	1635	1292	1655
0	713	1676	737	1695
