0	601	685	842	713
0	383	1557	1069	1619
0	1068	321	1166	352
0	217	326	278	347
0	567	331	651	347
0	390	444	400	455
0	580	441	668	456
0	217	480	226	491
0	1164	544	1212	573
0	315	589	324	601
0	332	625	341	637
0	745	854	793	878
0	1106	891	1180	912
0	399	1152	408	1164
0	217	1298	226	1309
0	589	1334	599	1346
0	534	1361	570	1382
0	771	1398	888	1424
0	1157	1401	1230	1422
0	1077	1437	1165	1458
0	297	1472	322	1494
0	217	1480	241	1495
0	581	1506	597	1527
0	296	1647	304	1657
0	890	1647	899	1657
0	355	1661	382	1679
0	802	1665	836	1686
