0	524	225	943	273
0	435	348	1065	411
0	503	472	965	552
0	545	644	921	716
0	644	753	825	818
0	675	1125	794	1174
0	686	1512	782	1582
0	540	1711	928	1781
0	197	137	216	153
0	516	142	531	153
0	386	163	438	187
0	218	191	270	215
0	1236	285	1264	306
0	454	312	473	330
0	434	561	554	600
0	772	569	845	593
0	1194	573	1214	591
0	1276	603	1296	621
0	716	838	732	853
0	878	857	991	895
0	756	903	772	918
0	355	926	382	942
0	203	932	219	947
0	236	951	278	971
0	860	953	879	969
0	197	987	212	1002
0	521	987	537	1002
0	525	1007	568	1027
0	888	1064	914	1082
0	750	1190	792	1211
0	181	1192	208	1210
0	391	1217	433	1238
0	848	1221	875	1239
0	1259	1276	1286	1294
0	130	1283	175	1302
0	396	1329	438	1350
0	802	1329	844	1350
0	521	1360	548	1378
0	1128	1388	1155	1404
0	1051	1415	1079	1436
0	271	1421	286	1437
0	627	1421	643	1437
0	860	1444	887	1462
0	936	1643	963	1661
