0	512	348	928	472
0	539	644	903	679
0	547	764	897	829
0	499	883	944	918
0	431	1013	1010	1052
0	609	1104	832	1141
0	503	1198	936	1254
0	438	1309	1004	1369
0	585	1452	858	1517
0	638	314	680	333
0	360	490	442	511
0	499	490	645	514
0	1077	490	1109	511
0	823	493	865	512
0	756	549	865	577
0	303	550	337	571
0	330	610	372	628
0	693	940	730	961
0	633	968	679	989
0	623	1064	654	1092
0	373	1161	415	1182
0	597	1161	639	1179
0	969	1161	1011	1179
0	566	1386	606	1407
0	660	1391	714	1411
0	562	1424	604	1440
0	707	1566	757	1582
0	425	1568	444	1584
0	312	1591	406	1612
0	1024	1594	1140	1616
0	514	1601	527	1616
0	749	1624	787	1648
0	1011	1682	1053	1701
0	430	1741	453	1762
