0	545	797	888	892
0	579	951	858	986
0	607	1084	828	1179
0	598	1304	841	1337
0	550	1403	885	1498
0	544	1588	892	1711
0	227	223	245	247
0	1044	253	1104	281
0	386	256	404	279
0	1178	256	1208	278
0	529	287	547	311
0	584	288	614	310
0	678	288	718	315
0	765	350	824	373
0	227	353	351	381
0	1082	353	1207	381
0	534	382	593	405
0	654	382	713	405
0	734	394	748	406
0	1005	530	1024	549
0	310	562	381	581
0	697	562	712	581
0	984	562	1059	581
0	1188	562	1206	581
0	734	594	849	620
0	685	727	709	750
0	1045	727	1069	750
0	900	906	972	933
0	697	1011	770	1039
0	491	1013	505	1033
0	524	1195	606	1216
0	641	1224	720	1252
0	1010	1226	1073	1247
0	380	1258	452	1286
0	360	1364	643	1392
0	768	1364	1068	1392
0	335	1547	364	1569
