0	328	379	1142	416
0	551	480	915	517
0	575	695	891	772
0	618	925	851	1002
0	659	1090	805	1123
0	574	1552	968	1630
0	458	536	524	566
0	981	574	1053	596
0	1029	644	1066	665
0	1107	644	1126	665
0	300	801	403	830
0	588	839	607	860
0	307	846	323	859
0	575	1159	654	1188
0	499	1162	530	1186
0	215	1197	245	1223
0	1013	1230	1117	1260
0	267	1267	370	1289
0	824	1388	843	1417
0	442	1396	462	1417
0	488	1422	554	1460
0	252	1429	355	1459
0	804	1429	870	1459
0	1074	1429	1165	1459
0	702	1464	768	1494
0	620	1502	677	1523
0	732	1694	918	1724
0	929	1696	1037	1718
0	997	1729	1074	1759
