0	623	249	862	286
0	658	319	831	356
0	585	541	902	581
0	586	610	901	650
0	655	1077	837	1139
0	642	1704	849	1769
0	1201	189	1224	210
0	1003	388	1026	409
0	1090	388	1113	409
0	535	434	638	463
0	1148	436	1254	457
0	174	484	374	510
0	699	834	793	855
0	637	883	699	911
0	360	883	443	904
0	1136	883	1219	904
0	207	933	238	953
0	1215	980	1246	1000
0	174	1028	221	1054
0	387	1166	435	1192
0	728	1264	790	1292
0	999	1264	1046	1290
0	215	1312	277	1339
0	386	1410	433	1434
0	649	1410	711	1437
0	174	1457	359	1485
0	420	1457	602	1485
0	686	1457	701	1478
0	174	1506	325	1532
0	1187	1514	1256	1534
0	410	1555	457	1581
