0	253	309	1107	381
0	375	783	987	826
0	466	1153	844	1252
0	621	1438	745	1471
0	563	1607	797	1644
0	1104	185	1159	212
0	146	219	223	248
0	648	254	729	283
0	746	254	822	283
0	888	254	969	283
0	378	412	510	434
0	1063	448	1139	477
0	861	448	916	476
0	146	516	210	554
0	288	516	350	554
0	451	585	521	614
0	581	585	643	623
0	430	618	503	647
0	1197	625	1206	646
0	1093	626	1129	652
0	1174	656	1214	680
0	911	659	991	688
0	681	661	690	682
0	606	693	682	723
0	1128	695	1160	717
0	970	703	987	716
0	523	731	554	751
0	780	731	789	751
0	779	858	787	879
0	701	859	715	885
0	521	891	597	921
0	811	1068	887	1097
0	930	1664	976	1694
0	857	1666	866	1687
0	1116	1699	1215	1729
0	204	1734	249	1764
