0	454	1516	967	1591
0	1209	311	1243	332
0	1093	319	1109	332
0	678	354	717	375
0	279	361	295	374
0	465	394	791	424
0	855	394	1154	424
0	174	575	321	604
0	419	576	442	597
0	713	576	739	597
0	1059	576	1082	597
0	1151	584	1168	597
0	524	618	547	639
0	907	618	930	639
0	619	625	634	645
0	632	661	647	688
0	745	661	782	683
0	1205	661	1243	683
0	479	667	495	688
0	1084	667	1107	681
0	412	669	429	681
0	544	669	558	681
0	965	669	979	681
0	461	698	566	734
0	869	703	1000	730
0	349	711	363	723
0	273	816	296	837
0	667	816	697	842
0	1079	816	1235	842
0	588	824	605	837
0	425	901	451	922
0	489	901	505	927
0	346	963	428	992
0	245	966	268	993
0	777	971	793	992
0	508	1005	594	1035
0	1080	1005	1162	1035
0	354	1008	377	1035
0	960	1013	983	1028
0	589	1050	612	1071
0	848	1056	863	1076
0	245	1114	268	1141
0	307	1122	321	1135
0	365	1184	484	1213
0	505	1184	638	1213
0	707	1184	840	1213
0	1119	1187	1142	1213
0	926	1193	940	1206
0	1142	1229	1158	1255
0	1220	1234	1243	1248
0	611	1277	626	1290
0	174	1310	383	1340
0	755	1364	817	1394
0	1003	1372	1026	1387
0	516	1452	638	1479
0	261	1453	277	1473
0	394	1607	477	1637
0	653	1608	677	1635
0	218	1704	302	1728
0	526	1704	598	1728
0	258	1735	331	1761
0	764	1736	783	1754
0	1002	1736	1029	1754
0	626	1742	644	1754
