0	649	490	793	530
0	521	852	923	923
0	811	555	1199	588
0	331	567	366	585
0	250	591	488	623
0	512	594	544	620
0	972	594	1137	623
0	1125	626	1196	658
0	250	661	803	693
0	915	697	1069	721
0	250	732	570	764
0	870	768	1091	800
0	989	950	1138	973
0	333	952	350	979
0	891	953	967	979
0	250	985	402	1008
0	500	985	721	1014
0	687	1022	842	1050
0	551	1029	564	1042
0	441	1054	623	1083
0	315	1094	390	1120
0	313	1270	383	1293
0	250	1301	375	1330
0	1040	1522	1138	1541
0	432	1542	674	1588
0	993	1550	1197	1581
0	250	1585	279	1616
0	968	1625	996	1654
0	250	1659	269	1680
0	450	1667	548	1685
