0	483	379	1008	416
0	575	514	917	611
0	600	751	892	794
0	351	952	1141	1049
0	507	1130	981	1190
0	655	1284	837	1328
0	645	1569	844	1613
0	644	1736	846	1777
0	559	218	609	241
0	681	218	878	246
0	174	220	219	246
0	1209	228	1244	246
0	1226	267	1250	288
0	398	459	517	488
0	240	468	265	481
0	255	641	460	674
0	1042	644	1237	673
0	959	652	980	670
0	287	690	310	717
0	1037	837	1224	866
0	259	839	430	868
0	1005	876	1046	911
0	331	1067	372	1100
0	282	1374	424	1401
0	980	1411	1003	1440
0	1018	1456	1041	1485
0	279	1463	367	1493
0	174	1502	197	1531
0	634	1651	657	1680
0	921	1651	955	1684
