0	634	278	819	374
0	467	902	1014	974
0	656	1057	799	1140
0	664	1218	791	1299
0	613	1546	840	1617
0	618	1716	836	1789
0	258	181	282	210
0	666	183	676	203
0	910	183	919	203
0	1167	183	1181	209
0	174	233	188	259
0	1029	391	1043	418
0	1230	442	1301	469
0	174	543	200	571
0	1285	595	1297	616
0	1202	603	1217	615
0	1184	645	1212	673
0	1284	645	1309	673
0	642	696	669	724
0	379	746	421	775
0	490	746	530	775
0	901	799	964	823
0	249	848	291	878
0	356	848	396	878
0	1035	848	1156	878
0	649	849	676	876
0	474	1010	491	1031
0	511	1018	528	1037
0	756	1167	929	1197
0	541	1378	693	1409
0	1002	1431	1015	1452
0	923	1439	939	1451
