0	309	456	1232	624
0	318	754	1176	800
0	507	1413	1043	1531
0	981	226	1097	264
0	1106	226	1245	262
0	1124	269	1291	309
0	481	271	522	306
0	511	362	538	385
0	1173	1010	1300	1050
0	540	1016	568	1040
0	1060	1020	1079	1036
0	1093	1055	1125	1090
0	305	1056	427	1086
0	521	1064	540	1079
0	1182	1096	1266	1124
0	937	1098	1090	1134
0	454	1108	474	1123
0	856	1142	888	1177
0	1205	1145	1290	1177
0	250	1183	334	1211
0	891	1183	975	1211
0	667	1184	874	1220
0	250	1227	480	1263
0	567	1227	651	1255
0	1000	1232	1094	1265
0	1271	1326	1300	1347
0	731	1552	965	1587
0	644	1596	768	1634
0	992	1644	1019	1668
