0	508	613	962	674
0	485	761	980	823
0	431	983	1033	1045
0	494	1133	974	1194
0	654	1369	816	1401
0	660	1521	808	1552
0	948	285	963	304
0	1033	285	1047	304
0	1128	311	1252	340
0	1056	523	1072	550
0	1138	527	1153	548
0	453	558	469	579
0	292	852	308	879
0	412	852	428	873
0	324	857	339	878
0	602	918	628	954
0	945	1077	962	1098
0	386	1078	416	1100
0	829	1225	845	1258
0	961	1225	976	1254
0	867	1231	882	1260
0	707	1240	722	1254
0	899	1267	915	1288
0	341	1338	372	1364
0	208	1460	315	1486
0	374	1594	389	1608
