0	567	362	921	405
0	600	1102	889	1140
0	582	1206	908	1247
0	1204	182	1321	211
0	368	183	472	207
0	1063	183	1185	211
0	906	190	922	204
0	174	216	242	245
0	1160	217	1195	238
0	1187	251	1211	272
0	1284	251	1312	275
0	489	284	558	313
0	577	285	652	311
0	174	319	205	345
0	350	319	373	340
0	721	319	745	340
0	811	319	843	345
0	904	319	932	345
0	1055	431	1123	460
0	307	433	343	457
0	634	433	657	454
0	956	433	990	457
0	248	467	280	494
0	526	567	647	596
0	722	568	793	589
0	205	569	217	590
0	811	570	825	590
0	174	576	186	589
0	532	601	591	630
0	783	601	860	630
0	880	601	959	630
0	450	637	473	658
0	390	670	421	696
0	495	670	526	696
0	412	873	480	902
0	1127	874	1159	903
0	419	908	442	929
0	555	935	735	971
0	898	977	923	998
0	174	1005	381	1035
0	1055	1005	1099	1035
0	1171	1008	1257	1038
0	1048	1039	1236	1069
0	174	1042	214	1077
0	256	1157	315	1187
0	372	1159	459	1182
0	240	1283	270	1301
0	417	1307	503	1336
0	965	1309	988	1330
0	329	1341	387	1370
0	857	1409	916	1438
0	814	1418	839	1436
0	587	1472	753	1507
0	932	1479	968	1500
0	1205	1479	1230	1500
0	811	1506	843	1534
0	1196	1511	1266	1540
0	374	1512	397	1533
0	552	1512	575	1533
0	824	1546	861	1572
0	214	1579	273	1608
0	339	1580	429	1610
0	712	1580	740	1606
0	386	1611	457	1641
0	1254	1611	1313	1641
0	1214	1622	1239	1640
0	870	1641	902	1669
0	710	1648	733	1669
