0	409	199	1092	236
0	387	354	1112	390
0	610	456	859	544
0	384	638	1085	779
0	619	845	882	881
0	435	937	1065	1001
0	582	1062	917	1126
0	289	1326	1206	1415
0	367	1701	1133	1767
0	502	134	629	158
0	644	134	820	158
0	882	137	990	158
0	1328	142	1343	157
0	199	260	218	276
0	465	312	675	339
0	542	805	577	833
0	632	806	679	833
0	660	1030	675	1041
0	556	1150	568	1171
0	460	1156	475	1168
0	398	1259	507	1283
0	901	1259	1025	1283
0	1208	1436	1250	1459
0	181	1443	194	1455
0	566	1463	664	1487
0	236	1464	248	1485
0	914	1471	929	1483
0	1182	1634	1239	1655
