0	644	476	886	515
0	625	1182	906	1219
0	382	322	487	351
0	407	371	423	398
0	196	415	451	446
0	263	555	456	584
0	1140	556	1157	583
0	1216	601	1337	632
0	357	601	442	631
0	558	601	663	631
0	195	647	368	678
0	857	647	1030	678
0	1219	649	1325	679
0	592	698	608	719
0	1255	789	1332	813
0	454	792	509	823
0	570	792	644	823
0	252	838	313	861
0	648	848	682	868
0	960	849	992	868
0	391	983	408	1010
0	875	1028	980	1057
0	1213	1030	1240	1051
0	1295	1030	1333	1054
0	633	1037	658	1055
0	822	1086	849	1104
0	258	1125	294	1149
0	195	1132	221	1150
0	555	1132	580	1150
0	342	1263	384	1287
0	1000	1263	1042	1287
0	834	1264	898	1285
0	1232	1340	1333	1436
0	817	1375	844	1396
0	1036	1375	1075	1399
0	263	1437	425	1458
0	595	1437	653	1458
0	701	1437	760	1458
0	1055	1437	1240	1460
0	460	1481	694	1510
0	1010	1485	1164	1507
0	1146	1528	1208	1552
0	196	1529	463	1556
0	629	1531	698	1552
0	894	1531	1032	1554
0	335	1580	351	1601
0	1125	1580	1164	1604
